5,3837
0,3837
88,3838
36,3838
80,3838
27,3838
114,3838
111,3838
25,3838
42,3838
55,3838
46,3838
103,3838
104,3838
33,3838
9,3838
126,3838
75,3838
4,3839
88,3839
80,3839
114,3839
111,3839
83,3839
104,3839
33,3839
9,3839
20,3839
1,3839
121,3839
18,3839
93,3839
126,3839
119,3839
105,3839
88,3840
80,3840
114,3840
111,3840
25,3840
42,3840
33,3840
9,3840
126,3840
47,3840
81,3840
91,3841
123,3841
63,3841
94,3841
96,3841
36,3842
25,3842
42,3842
126,3842
80,3843
50,3843
130,3843
22,3843
100,3843
17,3843
13,3843
80,3844
109,3844
112,3844
10,3844
7,3844
6,3844
120,3844
58,3844
71,3844
23,3844
72,3844
3,3844
51,3844
80,3845
10,3845
27,3845
108,3845
42,3845
79,3845
47,3845
99,3845
106,3845
3,3845
51,3845
36,3846
80,3846
32,3846
42,3846
83,3846
116,3846
66,3846
99,3846
107,3846
53,3846
3,3846
54,3846
26,3847
59,3847
43,3847
74,3847
60,3847
48,3847
106,3848
129,3848
60,3848
124,3848
48,3848
36,3849
83,3849
116,3849
57,3849
117,3849
16,3849
61,3850
39,3850
37,3850
68,3850
45,3851
56,3851
8,3851
31,3851
61,3852
26,3852
41,3852
82,3852
15,3852
127,3852
61,3853
111,3853
84,3853
19,3853
67,3853
102,3854
61,3854
101,3854
14,3854
4,3855
76,3855
88,3855
118,3855
24,3856
11,3856
110,3856
36,3856
114,3856
126,3856
102,3857
36,3857
65,3857
116,3857
55,3857
86,3857
103,3857
102,3858
61,3858
24,3858
45,3858
64,3858
36,3859
113,3859
55,3859
86,3859
78,3859
21,3859
89,3860
52,3860
111,3860
30,3860
80,3861
27,3861
108,3861
7,3861
87,3861
66,3861
22,3861
99,3861
122,3861
38,3861
36,3862
85,3862
12,3862
79,3862
80,3863
114,3863
111,3863
25,3863
115,3863
29,3863
83,3864
126,3864
6,3864
117,3864
90,3864
11,3865
113,3865
83,3865
66,3865
99,3865
129,3865
72,3865
3,3865
98,3865
34,3866
97,3866
59,3866
6,3866
117,3866
36,3867
83,3867
40,3867
128,3867
102,3868
36,3868
80,3868
27,3868
111,3868
65,3868
2,3868
86,3868
88,3869
36,3869
111,3869
42,3869
83,3869
116,3869
79,3869
105,3869
102,3870
61,3870
80,3870
7,3870
111,3870
83,3870
55,3870
46,3870
104,3870
33,3870
28,3870
61,3871
88,3871
26,3871
36,3871
80,3871
111,3871
83,3871
116,3871
55,3871
125,3871
34,3871
33,3871
105,3871
28,3871
88,3872
36,3872
80,3872
111,3872
83,3872
116,3872
91,3872
86,3872
79,3872
62,3872
49,3872
26,3873
36,3873
65,3873
2,3873
116,3873
55,3873
86,3873
79,3873
46,3873
103,3873
105,3873
102,3874
80,3874
7,3874
65,3874
2,3874
55,3874
86,3874
77,3874
103,3874
33,3874
73,3874
69,3874
80,3875
65,3875
116,3875
55,3875
103,3875
115,3875
26,3876
36,3876
80,3876
65,3876
2,3876
116,3876
55,3876
86,3876
103,3876
26,3877
36,3877
80,3877
111,3877
65,3877
2,3877
116,3877
55,3877
86,3877
103,3877
92,3877
70,3877
35,3877
36,3878
65,3878
86,3878
95,3878
44,3878
5,3878
0,3878
88,3879
36,3879
80,3879
27,3879
114,3879
111,3879
25,3879
42,3879
55,3879
46,3879
103,3879
104,3879
33,3879
9,3879
126,3879
75,3879
4,3880
88,3880
80,3880
114,3880
111,3880
83,3880
104,3880
33,3880
9,3880
20,3880
1,3880
121,3880
18,3880
93,3880
126,3880
119,3880
105,3880
88,3881
80,3881
114,3881
111,3881
25,3881
42,3881
33,3881
9,3881
126,3881
47,3881
81,3881
91,3882
123,3882
63,3882
94,3882
96,3882
36,3883
25,3883
42,3883
126,3883
80,3884
50,3884
130,3884
22,3884
100,3884
17,3884
13,3884
80,3885
109,3885
112,3885
10,3885
7,3885
6,3885
120,3885
58,3885
71,3885
23,3885
72,3885
3,3885
51,3885
80,3886
10,3886
27,3886
108,3886
42,3886
79,3886
47,3886
99,3886
106,3886
3,3886
51,3886
36,3887
80,3887
32,3887
42,3887
83,3887
116,3887
66,3887
99,3887
107,3887
53,3887
3,3887
54,3887
26,3888
59,3888
43,3888
74,3888
60,3888
48,3888
106,3889
129,3889
60,3889
124,3889
48,3889
36,3890
83,3890
116,3890
57,3890
117,3890
16,3890
61,3891
39,3891
37,3891
68,3891
45,3892
56,3892
8,3892
31,3892
61,3893
26,3893
41,3893
82,3893
15,3893
127,3893
61,3894
111,3894
84,3894
19,3894
67,3894
102,3895
61,3895
101,3895
14,3895
4,3896
76,3896
88,3896
118,3896
24,3897
11,3897
110,3897
36,3897
114,3897
126,3897
102,3898
36,3898
65,3898
116,3898
55,3898
86,3898
103,3898
102,3899
61,3899
24,3899
45,3899
64,3899
36,3900
113,3900
55,3900
86,3900
78,3900
21,3900
89,3901
52,3901
111,3901
30,3901
80,3902
27,3902
108,3902
7,3902
87,3902
66,3902
22,3902
99,3902
122,3902
38,3902
36,3903
85,3903
12,3903
79,3903
80,3904
114,3904
111,3904
25,3904
115,3904
29,3904
83,3905
126,3905
6,3905
117,3905
90,3905
11,3906
113,3906
83,3906
66,3906
99,3906
129,3906
72,3906
3,3906
98,3906
34,3907
97,3907
59,3907
6,3907
117,3907
36,3908
83,3908
40,3908
128,3908
102,3909
36,3909
80,3909
27,3909
111,3909
65,3909
2,3909
86,3909
88,3910
36,3910
111,3910
42,3910
83,3910
116,3910
79,3910
105,3910
102,3911
61,3911
80,3911
7,3911
111,3911
83,3911
55,3911
46,3911
104,3911
33,3911
28,3911
61,3912
88,3912
26,3912
36,3912
80,3912
111,3912
83,3912
116,3912
55,3912
125,3912
34,3912
33,3912
105,3912
28,3912
88,3913
36,3913
80,3913
111,3913
83,3913
116,3913
91,3913
86,3913
79,3913
62,3913
49,3913
26,3914
36,3914
65,3914
2,3914
116,3914
55,3914
86,3914
79,3914
46,3914
103,3914
105,3914
102,3915
80,3915
7,3915
65,3915
2,3915
55,3915
86,3915
77,3915
103,3915
33,3915
73,3915
69,3915
80,3916
65,3916
116,3916
55,3916
103,3916
115,3916
26,3917
36,3917
80,3917
65,3917
2,3917
116,3917
55,3917
86,3917
103,3917
26,3918
36,3918
80,3918
111,3918
65,3918
2,3918
116,3918
55,3918
86,3918
103,3918
92,3918
70,3918
35,3918
36,3919
65,3919
86,3919
95,3919
44,3919
5,3919
0,3919
88,3920
36,3920
80,3920
27,3920
114,3920
111,3920
25,3920
42,3920
55,3920
46,3920
103,3920
104,3920
33,3920
9,3920
126,3920
75,3920
4,3921
88,3921
80,3921
114,3921
111,3921
83,3921
104,3921
33,3921
9,3921
20,3921
1,3921
121,3921
18,3921
93,3921
126,3921
119,3921
105,3921
88,3922
80,3922
114,3922
111,3922
25,3922
42,3922
33,3922
9,3922
126,3922
47,3922
81,3922
91,3923
123,3923
63,3923
94,3923
96,3923
36,3924
25,3924
42,3924
126,3924
80,3925
50,3925
130,3925
22,3925
100,3925
17,3925
13,3925
80,3926
109,3926
112,3926
10,3926
7,3926
6,3926
120,3926
58,3926
71,3926
23,3926
72,3926
3,3926
51,3926
80,3927
10,3927
27,3927
108,3927
42,3927
79,3927
47,3927
99,3927
106,3927
3,3927
51,3927
36,3928
80,3928
32,3928
42,3928
83,3928
116,3928
66,3928
99,3928
107,3928
53,3928
3,3928
54,3928
26,3929
59,3929
43,3929
74,3929
60,3929
48,3929
106,3930
129,3930
60,3930
124,3930
48,3930
36,3931
83,3931
116,3931
57,3931
117,3931
16,3931
61,3932
39,3932
37,3932
68,3932
45,3933
56,3933
8,3933
31,3933
61,3934
26,3934
41,3934
82,3934
15,3934
127,3934
61,3935
111,3935
84,3935
19,3935
67,3935
102,3936
61,3936
101,3936
14,3936
4,3937
76,3937
88,3937
118,3937
24,3938
11,3938
110,3938
36,3938
114,3938
126,3938
102,3939
36,3939
65,3939
116,3939
55,3939
86,3939
103,3939
102,3940
61,3940
24,3940
45,3940
64,3940
36,3941
113,3941
55,3941
86,3941
78,3941
21,3941
89,3942
52,3942
111,3942
30,3942
80,3943
27,3943
108,3943
7,3943
87,3943
66,3943
22,3943
99,3943
122,3943
38,3943
36,3944
85,3944
12,3944
79,3944
80,3945
114,3945
111,3945
25,3945
115,3945
29,3945
83,3946
126,3946
6,3946
117,3946
90,3946
11,3947
113,3947
83,3947
66,3947
99,3947
129,3947
72,3947
3,3947
98,3947
34,3948
97,3948
59,3948
6,3948
117,3948
36,3949
83,3949
40,3949
128,3949
102,3950
36,3950
80,3950
27,3950
111,3950
65,3950
2,3950
86,3950
88,3951
36,3951
111,3951
42,3951
83,3951
116,3951
79,3951
105,3951
102,3952
61,3952
80,3952
7,3952
111,3952
83,3952
55,3952
46,3952
104,3952
33,3952
28,3952
61,3953
88,3953
26,3953
36,3953
80,3953
111,3953
83,3953
116,3953
55,3953
125,3953
34,3953
33,3953
105,3953
28,3953
88,3954
36,3954
80,3954
111,3954
83,3954
116,3954
91,3954
86,3954
79,3954
62,3954
49,3954
26,3955
36,3955
65,3955
2,3955
116,3955
55,3955
86,3955
79,3955
46,3955
103,3955
105,3955
102,3956
80,3956
7,3956
65,3956
2,3956
55,3956
86,3956
77,3956
103,3956
33,3956
73,3956
69,3956
80,3957
65,3957
116,3957
55,3957
103,3957
115,3957
26,3958
36,3958
80,3958
65,3958
2,3958
116,3958
55,3958
86,3958
103,3958
26,3959
36,3959
80,3959
111,3959
65,3959
2,3959
116,3959
55,3959
86,3959
103,3959
92,3959
70,3959
35,3959
36,3960
65,3960
86,3960
95,3960
44,3960
5,3960
0,3960
88,3961
36,3961
80,3961
27,3961
114,3961
111,3961
25,3961
42,3961
55,3961
46,3961
103,3961
104,3961
33,3961
9,3961
126,3961
75,3961
4,3962
88,3962
80,3962
114,3962
111,3962
83,3962
104,3962
33,3962
9,3962
20,3962
1,3962
121,3962
18,3962
93,3962
126,3962
119,3962
105,3962
88,3963
80,3963
114,3963
111,3963
25,3963
42,3963
33,3963
9,3963
126,3963
47,3963
81,3963
91,3964
123,3964
63,3964
94,3964
96,3964
36,3965
25,3965
42,3965
126,3965
80,3966
50,3966
130,3966
22,3966
100,3966
17,3966
13,3966
80,3967
109,3967
112,3967
10,3967
7,3967
6,3967
120,3967
58,3967
71,3967
23,3967
72,3967
3,3967
51,3967
80,3968
10,3968
27,3968
108,3968
42,3968
79,3968
47,3968
99,3968
106,3968
3,3968
51,3968
36,3969
80,3969
32,3969
42,3969
83,3969
116,3969
66,3969
99,3969
107,3969
53,3969
3,3969
54,3969
26,3970
59,3970
43,3970
74,3970
60,3970
48,3970
106,3971
129,3971
60,3971
124,3971
48,3971
36,3972
83,3972
116,3972
57,3972
117,3972
16,3972
61,3973
39,3973
37,3973
68,3973
45,3974
56,3974
8,3974
31,3974
61,3975
26,3975
41,3975
82,3975
15,3975
127,3975
61,3976
111,3976
84,3976
19,3976
67,3976
102,3977
61,3977
101,3977
14,3977
4,3978
76,3978
88,3978
118,3978
24,3979
11,3979
110,3979
36,3979
114,3979
126,3979
102,3980
36,3980
65,3980
116,3980
55,3980
86,3980
103,3980
102,3981
61,3981
24,3981
45,3981
64,3981
36,3982
113,3982
55,3982
86,3982
78,3982
21,3982
89,3983
52,3983
111,3983
30,3983
80,3984
27,3984
108,3984
7,3984
87,3984
66,3984
22,3984
99,3984
122,3984
38,3984
36,3985
85,3985
12,3985
79,3985
80,3986
114,3986
111,3986
25,3986
115,3986
29,3986
83,3987
126,3987
6,3987
117,3987
90,3987
11,3988
113,3988
83,3988
66,3988
99,3988
129,3988
72,3988
3,3988
98,3988
34,3989
97,3989
59,3989
6,3989
117,3989
36,3990
83,3990
40,3990
128,3990
102,3991
36,3991
80,3991
27,3991
111,3991
65,3991
2,3991
86,3991
88,3992
36,3992
111,3992
42,3992
83,3992
116,3992
79,3992
105,3992
102,3993
61,3993
80,3993
7,3993
111,3993
83,3993
55,3993
46,3993
104,3993
33,3993
28,3993
61,3994
88,3994
26,3994
36,3994
80,3994
111,3994
83,3994
116,3994
55,3994
125,3994
34,3994
33,3994
105,3994
28,3994
88,3995
36,3995
80,3995
111,3995
83,3995
116,3995
91,3995
86,3995
79,3995
62,3995
49,3995
26,3996
36,3996
65,3996
2,3996
116,3996
55,3996
86,3996
79,3996
46,3996
103,3996
105,3996
102,3997
80,3997
7,3997
65,3997
2,3997
55,3997
86,3997
77,3997
103,3997
33,3997
73,3997
69,3997
80,3998
65,3998
116,3998
55,3998
103,3998
115,3998
26,3999
36,3999
80,3999
65,3999
2,3999
116,3999
55,3999
86,3999
103,3999
26,4000
36,4000
80,4000
111,4000
65,4000
2,4000
116,4000
55,4000
86,4000
103,4000
92,4000
70,4000
35,4000
36,4001
65,4001
86,4001
95,4001
44,4001
5,4001
0,4001
88,4002
36,4002
80,4002
27,4002
114,4002
111,4002
25,4002
42,4002
55,4002
46,4002
103,4002
104,4002
33,4002
9,4002
126,4002
75,4002
4,4003
88,4003
80,4003
114,4003
111,4003
83,4003
104,4003
33,4003
9,4003
20,4003
1,4003
121,4003
18,4003
93,4003
126,4003
119,4003
105,4003
88,4004
80,4004
114,4004
111,4004
25,4004
42,4004
33,4004
9,4004
126,4004
47,4004
81,4004
91,4005
123,4005
63,4005
94,4005
96,4005
36,4006
25,4006
42,4006
126,4006
80,4007
50,4007
130,4007
22,4007
100,4007
17,4007
13,4007
80,4008
109,4008
112,4008
10,4008
7,4008
6,4008
120,4008
58,4008
71,4008
23,4008
72,4008
3,4008
51,4008
80,4009
10,4009
27,4009
108,4009
42,4009
79,4009
47,4009
99,4009
106,4009
3,4009
51,4009
36,4010
80,4010
32,4010
42,4010
83,4010
116,4010
66,4010
99,4010
107,4010
53,4010
3,4010
54,4010
26,4011
59,4011
43,4011
74,4011
60,4011
48,4011
106,4012
129,4012
60,4012
124,4012
48,4012
36,4013
83,4013
116,4013
57,4013
117,4013
16,4013
61,4014
39,4014
37,4014
68,4014
45,4015
56,4015
8,4015
31,4015
61,4016
26,4016
41,4016
82,4016
15,4016
127,4016
61,4017
111,4017
84,4017
19,4017
67,4017
102,4018
61,4018
101,4018
14,4018
4,4019
76,4019
88,4019
118,4019
24,4020
11,4020
110,4020
36,4020
114,4020
126,4020
102,4021
36,4021
65,4021
116,4021
55,4021
86,4021
103,4021
102,4022
61,4022
24,4022
45,4022
64,4022
36,4023
113,4023
55,4023
86,4023
78,4023
21,4023
89,4024
52,4024
111,4024
30,4024
80,4025
27,4025
108,4025
7,4025
87,4025
66,4025
22,4025
99,4025
122,4025
38,4025
36,4026
85,4026
12,4026
79,4026
80,4027
114,4027
111,4027
25,4027
115,4027
29,4027
83,4028
126,4028
6,4028
117,4028
90,4028
11,4029
113,4029
83,4029
66,4029
99,4029
129,4029
72,4029
3,4029
98,4029
34,4030
97,4030
59,4030
6,4030
117,4030
36,4031
83,4031
40,4031
128,4031
102,4032
36,4032
80,4032
27,4032
111,4032
65,4032
2,4032
86,4032
88,4033
36,4033
111,4033
42,4033
83,4033
116,4033
79,4033
105,4033
102,4034
61,4034
80,4034
7,4034
111,4034
83,4034
55,4034
46,4034
104,4034
33,4034
28,4034
61,4035
88,4035
26,4035
36,4035
80,4035
111,4035
83,4035
116,4035
55,4035
125,4035
34,4035
33,4035
105,4035
28,4035
88,4036
36,4036
80,4036
111,4036
83,4036
116,4036
91,4036
86,4036
79,4036
62,4036
49,4036
26,4037
36,4037
65,4037
2,4037
116,4037
55,4037
86,4037
79,4037
46,4037
103,4037
105,4037
102,4038
80,4038
7,4038
65,4038
2,4038
55,4038
86,4038
77,4038
103,4038
33,4038
73,4038
69,4038
80,4039
65,4039
116,4039
55,4039
103,4039
115,4039
26,4040
36,4040
80,4040
65,4040
2,4040
116,4040
55,4040
86,4040
103,4040
26,4041
36,4041
80,4041
111,4041
65,4041
2,4041
116,4041
55,4041
86,4041
103,4041
92,4041
70,4041
35,4041
36,4042
65,4042
86,4042
95,4042
44,4042
5,4042
0,4042
88,4043
36,4043
80,4043
27,4043
114,4043
111,4043
25,4043
42,4043
55,4043
46,4043
103,4043
104,4043
33,4043
9,4043
126,4043
75,4043
4,4044
88,4044
80,4044
114,4044
111,4044
83,4044
104,4044
33,4044
9,4044
20,4044
1,4044
121,4044
18,4044
93,4044
126,4044
119,4044
105,4044
88,4045
80,4045
114,4045
111,4045
25,4045
42,4045
33,4045
9,4045
126,4045
47,4045
81,4045
91,4046
123,4046
63,4046
94,4046
96,4046
36,4047
25,4047
42,4047
126,4047
80,4048
50,4048
130,4048
22,4048
100,4048
17,4048
13,4048
80,4049
109,4049
112,4049
10,4049
7,4049
6,4049
120,4049
58,4049
71,4049
23,4049
72,4049
3,4049
51,4049
80,4050
10,4050
27,4050
108,4050
42,4050
79,4050
47,4050
99,4050
106,4050
3,4050
51,4050
36,4051
80,4051
32,4051
42,4051
83,4051
116,4051
66,4051
99,4051
107,4051
53,4051
3,4051
54,4051
26,4052
59,4052
43,4052
74,4052
60,4052
48,4052
106,4053
129,4053
60,4053
124,4053
48,4053
36,4054
83,4054
116,4054
57,4054
117,4054
16,4054
61,4055
39,4055
37,4055
68,4055
45,4056
56,4056
8,4056
31,4056
61,4057
26,4057
41,4057
82,4057
15,4057
127,4057
61,4058
111,4058
84,4058
19,4058
67,4058
102,4059
61,4059
101,4059
14,4059
4,4060
76,4060
88,4060
118,4060
24,4061
11,4061
110,4061
36,4061
114,4061
126,4061
102,4062
36,4062
65,4062
116,4062
55,4062
86,4062
103,4062
102,4063
61,4063
24,4063
45,4063
64,4063
36,4064
113,4064
55,4064
86,4064
78,4064
21,4064
89,4065
52,4065
111,4065
30,4065
80,4066
27,4066
108,4066
7,4066
87,4066
66,4066
22,4066
99,4066
122,4066
38,4066
36,4067
85,4067
12,4067
79,4067
80,4068
114,4068
111,4068
25,4068
115,4068
29,4068
83,4069
126,4069
6,4069
117,4069
90,4069
11,4070
113,4070
83,4070
66,4070
99,4070
129,4070
72,4070
3,4070
98,4070
34,4071
97,4071
59,4071
6,4071
117,4071
36,4072
83,4072
40,4072
128,4072
102,4073
36,4073
80,4073
27,4073
111,4073
65,4073
2,4073
86,4073
88,4074
36,4074
111,4074
42,4074
83,4074
116,4074
79,4074
105,4074
102,4075
61,4075
80,4075
7,4075
111,4075
83,4075
55,4075
46,4075
104,4075
33,4075
28,4075
61,4076
88,4076
26,4076
36,4076
80,4076
111,4076
83,4076
116,4076
55,4076
125,4076
34,4076
33,4076
105,4076
28,4076
88,4077
36,4077
80,4077
111,4077
83,4077
116,4077
91,4077
86,4077
79,4077
62,4077
49,4077
26,4078
36,4078
65,4078
2,4078
116,4078
55,4078
86,4078
79,4078
46,4078
103,4078
105,4078
102,4079
80,4079
7,4079
65,4079
2,4079
55,4079
86,4079
77,4079
103,4079
33,4079
73,4079
69,4079
80,4080
65,4080
116,4080
55,4080
103,4080
115,4080
26,4081
36,4081
80,4081
65,4081
2,4081
116,4081
55,4081
86,4081
103,4081
26,4082
36,4082
80,4082
111,4082
65,4082
2,4082
116,4082
55,4082
86,4082
103,4082
92,4082
70,4082
35,4082
36,4083
65,4083
86,4083
95,4083
44,4083
5,4083
0,4083
88,4084
36,4084
80,4084
27,4084
114,4084
111,4084
25,4084
42,4084
55,4084
46,4084
103,4084
104,4084
33,4084
9,4084
126,4084
75,4084
4,4085
88,4085
80,4085
114,4085
111,4085
83,4085
104,4085
33,4085
9,4085
20,4085
1,4085
121,4085
18,4085
93,4085
126,4085
119,4085
105,4085
88,4086
80,4086
114,4086
111,4086
25,4086
42,4086
33,4086
9,4086
126,4086
47,4086
81,4086
91,4087
123,4087
63,4087
94,4087
96,4087
36,4088
25,4088
42,4088
126,4088
80,4089
50,4089
130,4089
22,4089
100,4089
17,4089
13,4089
80,4090
109,4090
112,4090
10,4090
7,4090
6,4090
120,4090
58,4090
71,4090
23,4090
72,4090
3,4090
51,4090
80,4091
10,4091
27,4091
108,4091
42,4091
79,4091
47,4091
99,4091
106,4091
3,4091
51,4091
36,4092
80,4092
32,4092
42,4092
83,4092
116,4092
66,4092
99,4092
107,4092
53,4092
3,4092
54,4092
26,4093
59,4093
43,4093
74,4093
60,4093
48,4093
106,4094
129,4094
60,4094
124,4094
48,4094
36,4095
83,4095
116,4095
57,4095
117,4095
16,4095
61,4096
39,4096
37,4096
68,4096
45,4097
56,4097
8,4097
31,4097
61,4098
26,4098
41,4098
82,4098
15,4098
127,4098
61,4099
111,4099
84,4099
19,4099
67,4099
102,4100
61,4100
101,4100
14,4100
4,4101
76,4101
88,4101
118,4101
24,4102
11,4102
110,4102
36,4102
114,4102
126,4102
102,4103
36,4103
65,4103
116,4103
55,4103
86,4103
103,4103
102,4104
61,4104
24,4104
45,4104
64,4104
36,4105
113,4105
55,4105
86,4105
78,4105
21,4105
89,4106
52,4106
111,4106
30,4106
80,4107
27,4107
108,4107
7,4107
87,4107
66,4107
22,4107
99,4107
122,4107
38,4107
36,4108
85,4108
12,4108
79,4108
80,4109
114,4109
111,4109
25,4109
115,4109
29,4109
83,4110
126,4110
6,4110
117,4110
90,4110
11,4111
113,4111
83,4111
66,4111
99,4111
129,4111
72,4111
3,4111
98,4111
34,4112
97,4112
59,4112
6,4112
117,4112
36,4113
83,4113
40,4113
128,4113
102,4114
36,4114
80,4114
27,4114
111,4114
65,4114
2,4114
86,4114
88,4115
36,4115
111,4115
42,4115
83,4115
116,4115
79,4115
105,4115
102,4116
61,4116
80,4116
7,4116
111,4116
83,4116
55,4116
46,4116
104,4116
33,4116
28,4116
61,4117
88,4117
26,4117
36,4117
80,4117
111,4117
83,4117
116,4117
55,4117
125,4117
34,4117
33,4117
105,4117
28,4117
88,4118
36,4118
80,4118
111,4118
83,4118
116,4118
91,4118
86,4118
79,4118
62,4118
49,4118
26,4119
36,4119
65,4119
2,4119
116,4119
55,4119
86,4119
79,4119
46,4119
103,4119
105,4119
102,4120
80,4120
7,4120
65,4120
2,4120
55,4120
86,4120
77,4120
103,4120
33,4120
73,4120
69,4120
80,4121
65,4121
116,4121
55,4121
103,4121
115,4121
26,4122
36,4122
80,4122
65,4122
2,4122
116,4122
55,4122
86,4122
103,4122
26,4123
36,4123
80,4123
111,4123
65,4123
2,4123
116,4123
55,4123
86,4123
103,4123
92,4123
70,4123
35,4123
36,4124
65,4124
86,4124
95,4124
44,4124
5,4124
0,4124
88,4125
36,4125
80,4125
27,4125
114,4125
111,4125
25,4125
42,4125
55,4125
46,4125
103,4125
104,4125
33,4125
9,4125
126,4125
75,4125
4,4126
88,4126
80,4126
114,4126
111,4126
83,4126
104,4126
33,4126
9,4126
20,4126
1,4126
121,4126
18,4126
93,4126
126,4126
119,4126
105,4126
88,4127
80,4127
114,4127
111,4127
25,4127
42,4127
33,4127
9,4127
126,4127
47,4127
81,4127
91,4128
123,4128
63,4128
94,4128
96,4128
36,4129
25,4129
42,4129
126,4129
80,4130
50,4130
130,4130
22,4130
100,4130
17,4130
13,4130
80,4131
109,4131
112,4131
10,4131
7,4131
6,4131
120,4131
58,4131
71,4131
23,4131
72,4131
3,4131
51,4131
80,4132
10,4132
27,4132
108,4132
42,4132
79,4132
47,4132
99,4132
106,4132
3,4132
51,4132
36,4133
80,4133
32,4133
42,4133
83,4133
116,4133
66,4133
99,4133
107,4133
53,4133
3,4133
54,4133
26,4134
59,4134
43,4134
74,4134
60,4134
48,4134
106,4135
129,4135
60,4135
124,4135
48,4135
36,4136
83,4136
116,4136
57,4136
117,4136
16,4136
61,4137
39,4137
37,4137
68,4137
45,4138
56,4138
8,4138
31,4138
61,4139
26,4139
41,4139
82,4139
15,4139
127,4139
61,4140
111,4140
84,4140
19,4140
67,4140
102,4141
61,4141
101,4141
14,4141
4,4142
76,4142
88,4142
118,4142
24,4143
11,4143
110,4143
36,4143
114,4143
126,4143
102,4144
36,4144
65,4144
116,4144
55,4144
86,4144
103,4144
102,4145
61,4145
24,4145
45,4145
64,4145
36,4146
113,4146
55,4146
86,4146
78,4146
21,4146
89,4147
52,4147
111,4147
30,4147
80,4148
27,4148
108,4148
7,4148
87,4148
66,4148
22,4148
99,4148
122,4148
38,4148
36,4149
85,4149
12,4149
79,4149
80,4150
114,4150
111,4150
25,4150
115,4150
29,4150
83,4151
126,4151
6,4151
117,4151
90,4151
11,4152
113,4152
83,4152
66,4152
99,4152
129,4152
72,4152
3,4152
98,4152
34,4153
97,4153
59,4153
6,4153
117,4153
36,4154
83,4154
40,4154
128,4154
102,4155
36,4155
80,4155
27,4155
111,4155
65,4155
2,4155
86,4155
88,4156
36,4156
111,4156
42,4156
83,4156
116,4156
79,4156
105,4156
102,4157
61,4157
80,4157
7,4157
111,4157
83,4157
55,4157
46,4157
104,4157
33,4157
28,4157
61,4158
88,4158
26,4158
36,4158
80,4158
111,4158
83,4158
116,4158
55,4158
125,4158
34,4158
33,4158
105,4158
28,4158
88,4159
36,4159
80,4159
111,4159
83,4159
116,4159
91,4159
86,4159
79,4159
62,4159
49,4159
26,4160
36,4160
65,4160
2,4160
116,4160
55,4160
86,4160
79,4160
46,4160
103,4160
105,4160
102,4161
80,4161
7,4161
65,4161
2,4161
55,4161
86,4161
77,4161
103,4161
33,4161
73,4161
69,4161
80,4162
65,4162
116,4162
55,4162
103,4162
115,4162
26,4163
36,4163
80,4163
65,4163
2,4163
116,4163
55,4163
86,4163
103,4163
26,4164
36,4164
80,4164
111,4164
65,4164
2,4164
116,4164
55,4164
86,4164
103,4164
92,4164
70,4164
35,4164
36,4165
65,4165
86,4165
95,4165
44,4165
5,4165
0,4165
88,4166
36,4166
80,4166
27,4166
114,4166
111,4166
25,4166
42,4166
55,4166
46,4166
103,4166
104,4166
33,4166
9,4166
126,4166
75,4166
4,4167
88,4167
80,4167
114,4167
111,4167
83,4167
104,4167
33,4167
9,4167
20,4167
1,4167
121,4167
18,4167
93,4167
126,4167
119,4167
105,4167
88,4168
80,4168
114,4168
111,4168
25,4168
42,4168
33,4168
9,4168
126,4168
47,4168
81,4168
91,4169
123,4169
63,4169
94,4169
96,4169
36,4170
25,4170
42,4170
126,4170
80,4171
50,4171
130,4171
22,4171
100,4171
17,4171
13,4171
80,4172
109,4172
112,4172
10,4172
7,4172
6,4172
120,4172
58,4172
71,4172
23,4172
72,4172
3,4172
51,4172
80,4173
10,4173
27,4173
108,4173
42,4173
79,4173
47,4173
99,4173
106,4173
3,4173
51,4173
36,4174
80,4174
32,4174
42,4174
83,4174
116,4174
66,4174
99,4174
107,4174
53,4174
3,4174
54,4174
26,4175
59,4175
43,4175
74,4175
60,4175
48,4175
106,4176
129,4176
60,4176
124,4176
48,4176
36,4177
83,4177
116,4177
57,4177
117,4177
16,4177
61,4178
39,4178
37,4178
68,4178
45,4179
56,4179
8,4179
31,4179
61,4180
26,4180
41,4180
82,4180
15,4180
127,4180
61,4181
111,4181
84,4181
19,4181
67,4181
102,4182
61,4182
101,4182
14,4182
4,4183
76,4183
88,4183
118,4183
24,4184
11,4184
110,4184
36,4184
114,4184
126,4184
102,4185
36,4185
65,4185
116,4185
55,4185
86,4185
103,4185
102,4186
61,4186
24,4186
45,4186
64,4186
36,4187
113,4187
55,4187
86,4187
78,4187
21,4187
89,4188
52,4188
111,4188
30,4188
80,4189
27,4189
108,4189
7,4189
87,4189
66,4189
22,4189
99,4189
122,4189
38,4189
36,4190
85,4190
12,4190
79,4190
80,4191
114,4191
111,4191
25,4191
115,4191
29,4191
83,4192
126,4192
6,4192
117,4192
90,4192
11,4193
113,4193
83,4193
66,4193
99,4193
129,4193
72,4193
3,4193
98,4193
34,4194
97,4194
59,4194
6,4194
117,4194
36,4195
83,4195
40,4195
128,4195
102,4196
36,4196
80,4196
27,4196
111,4196
65,4196
2,4196
86,4196
88,4197
36,4197
111,4197
42,4197
83,4197
116,4197
79,4197
105,4197
102,4198
61,4198
80,4198
